GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{D315C15E-4777-41E0-AA6B-405BBFCA2BFC},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.50009371,38.03815451,-78.50009371,38.03815451,0,Not applicable,0.055103476,0,0.055103476,814,14772.20781,796,453,343,0,0,0,159,604,19,6,0,0,3,3,1,0,1,0,1,0,1,0,1,0,1,0,0,0,95,341,10,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,263,9,4,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
{EF399FCA-CF02-45FE-88DE-EAF7A37580C3},USA,United States of America,Virginia,Charlottesville city,Block 1015,-78.46348064,38.03368127,-78.46348064,38.03368127,0,Not applicable,0.009185078,0,0.009185078,17,1850.82806,17,7,10,0,0,0,0,0,2,3,0,2,1,1,1,3,4,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,2,0,2,0,2,1,1,1,0
{8ABA7368-3DFF-405E-B3A4-6B3F11795F74},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.49240109,38.03521086,-78.49240109,38.03521086,0,Not applicable,0.014671436,0,0.014671436,57,3885.100156,56,29,27,4,3,0,3,11,4,6,4,4,5,3,1,0,8,2,6,1,5,4,1,1,0,2,1,0,1,3,3,4,2,0,4,1,1,0,7,1,6,1,5,4,1,1,0,2,2,0,2,8,1,2,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0
{FB795077-947D-4C88-A9AD-ED1B0B3BD750},USA,United States of America,Virginia,Charlottesville city,Block 4001,-78.51134774,38.01681648,-78.51134774,38.01681648,0,Not applicable,0.014592224,0,0.014592224,25,1713.241298,24,10,14,2,2,3,0,0,2,2,2,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0
{25F2A76C-1703-47F5-B6D6-7F27DFEE1DB8},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.47335467,38.03681918,-78.47335467,38.03681918,0,Not applicable,0.033644489,0,0.033644489,40,1188.901995,39,23,16,1,1,2,3,0,0,0,2,2,3,3,7,7,8,1,7,3,4,0,4,2,2,0,1,1,2,0,0,0,1,0,3,2,4,4,5,0,5,3,2,0,2,1,1,1,0,1,1,0,0,0,1,2,0,1,3,3,3,1,2,0,2,0,2,1,1
{467E4C6B-1DCA-4808-B96B-0EBB71F7BE46},USA,United States of America,Virginia,Charlottesville city,Block 1026,-78.49254586,38.03318611,-78.49254586,38.03318611,0,Not applicable,0.064058273,0,0.064058273,292,4558.349577,286,167,119,51,34,34,17,24,14,29,9,15,9,18,11,5,16,3,13,6,7,3,4,4,0,22,13,19,7,16,12,21,7,12,6,13,5,3,11,2,9,2,7,3,4,4,0,29,21,15,10,8,2,8,2,3,3,5,6,2,5,1,4,4,0,0,0,0,0
{59600966-8A91-45A8-B3F1-AE8348C7FC65},USA,United States of America,Virginia,Charlottesville city,Block 4003,-78.51459914,38.01280187,-78.51459914,38.01280187,0,Not applicable,0.236174211,0,0.236174211,254,1075.477287,248,130,118,19,14,11,10,15,22,30,20,21,8,25,13,14,26,8,18,7,11,3,8,4,4,7,8,2,2,9,16,16,9,13,2,18,4,7,17,7,10,2,8,1,7,4,3,12,6,9,8,6,6,14,11,8,6,7,9,7,9,1,8,5,3,2,1,0,1
{957A9526-0554-4675-A379-01D424920A2E},USA,United States of America,Virginia,Charlottesville city,Block 2019,-78.48538324,38.03766542,-78.48538324,38.03766542,0,Not applicable,0.010847063,0,0.010847063,11,1014.099427,11,3,8,0,0,3,0,1,0,0,2,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0
{A71A52E6-2718-44E0-9BCC-B5E52DC78D10},USA,United States of America,Virginia,Charlottesville city,Block 1022,-78.48064634,38.02375641,-78.48064634,38.02375641,0,Not applicable,0.007934614,0,0.007934614,31,3906.932454,30,14,16,1,1,1,0,4,3,1,2,7,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0
{4CA30C7F-A82C-48E4-B362-1622C37BDE2F},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.46365247,38.0210681,-78.46365247,38.0210681,0,Not applicable,0.014712731,0,0.014712731,99,6728.866532,97,49,48,16,8,5,5,13,8,4,5,10,7,6,3,0,7,3,4,0,4,2,2,0,2,7,3,1,5,8,6,2,0,6,3,4,1,0,3,2,1,0,1,0,1,0,1,9,5,4,0,5,2,2,5,4,4,2,2,0,4,1,3,0,3,2,1,0,1
